"item_id","shop_id","shop_location","name"
"9508132621","43748089","TP. Hồ Chí Minh","ĐIỆN THOẠI LG G7 ThinQ 2sim (LG G7 2SIM) ram 4G/64G Mới Chính hãng, chơi PUBG/Liên Quân mướt"
"8644152851","11171175","TP. Hồ Chí Minh","[ CHƠI PUBG REE FIRE ĐỈNH] điện thoại Xiaomi Redmi 6 Pro ram 4G rom 64G 2sim, pin 4000mah, Có sẵn Tiếng Việt"
"5718396253","40202642","TP. Hồ Chí Minh","[HÀNG ZIN]MAINBOARD,MÀN HÌNH,PIN ip 5/5C/5S ZIN MÁY TỐT NHẤT"
"9331134936","1657913","Hà Nội","Điện Thoại Nokia 1280 Độ 1 Bóng Led RGB To 7 Màu (ĐƯợc Chọn Kèm Pin Sạc)"
"11454175760","288286284","TP. Hồ Chí Minh","[Mã ELAAR2508 giảm 5% đơn 3TR] Apple iPhone 13 256GB"
"1205826693","70094786","TP. Hồ Chí Minh","Điện Thoại 2 sim Nokia X2-02 Chinh Hãng bảo hành 12 Tháng"
"8402528038","351898295","TP. Hồ Chí Minh","Điện Thoại Nokia 6300 Đủ Màu Kiểu Dáng Nhỏ Gọn Tiện Lợi"
"5252368342","108110554","TP. Hồ Chí Minh","điện thoại OPPO F9 Pro 2sim ram 6G/128G Chính Hãng, Camera siêu nét, Chiến Game nặng mượt"
"1662973920","18479475","Nghệ An","Điện thoại Nhật Kyocera Urbano V01 ( KYV31) màn 5 inch ram 2gb/16gb"
"4776213808","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia Z4 (3GB/32GB) Chính Hãng, Chiến Free Fire/PUBG ngon"
"3352877339","52785791","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 7a 2sim 32G mới Chính hãng, chơi PUBG/Free Fire mướt"
"6266548710","167948253","TP. Hồ Chí Minh","Điện Thoại Sharp S5 Android One 11 - 5.5"" - 100% Tiếng Việt - Chống Nước"
"942762790","36145420","TP. Hồ Chí Minh","Vỉ làm chân IC điện thoại iphone 7Plus"
"6431590499","91772591","Hải Phòng","Điện thoại sony Experia XZ1/ XZ3 zin đẹp keeng 99% nguyên áp suất"
"4465891416","8940655","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Google Pixel 3a XL nguyên bản, chính hãng đẹp như mới, dùng 2 sim 2 sóng, c"
"3251331865","214777604","Tiền Giang","Khay 2 sim Samsung Galaxy Note 8,Note 9,S9,S8,S9plus,S8plus - Tặng kèm que chọt sim"
"1676175425","53521032","Hà Nội","Điện Thoại Samsung galaxy J7 prime chính hãng"
"6252372656","108110554","TP. Hồ Chí Minh","[Giá Sốc] điện thoại Samsung Galaxy J2 Pro 2sim (ram 3G/32G) mới Chính Hãng, Camera siêu nét, Full Zalo Tiktok Youtube"
"4808750309","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 7a 2sim 32G sẳn tiếng việt giá rẻ"
"7352373808","108110554","TP. Hồ Chí Minh","Điện thoại Oppo A8 2sim ram 6G/128G mới Chính Hãng, Chiến game PUBG/Liên Quân mướt"
"6945278041","70094786","TP. Hồ Chí Minh","Điện Thoai 4 Sim 4 Sóng Servo H8 Loa To Sóng Khỏe Kiểu Dáng Hầm Hồ Quân Đội Màn Hình 2.8inch Sạc Pin Smart Phone FM"
"2320475201","50817933","Quảng Ninh","Máy điện thoại bàn phím siêu hót"
"1327490782","34655911","Hà Nội","Điện Thoại Nokia 1280 Zin Cũ Chính Hãng Màn Hình Zin, Main Zin Có Video"
"2258551073","50817933","Quảng Ninh","Máy kitty nắp gập 2 sim siêu xinh ( chụp được ảnh và nghe được nhạc )"
"7384425847","13442962","TP. Hồ Chí Minh","Điện Thoại SS Galaxy M23 (6GB/128GB)-Chính hãng"
"1482642928","50817933","Quảng Ninh","Điện thoại mini 2 sim kiểu dáng quân đội, có thể làm tai nghe blutooth"
"5352161950","70094786","TP. Hồ Chí Minh","Điện thoại Oppo F1s (A59) 2016 Chơi Game Nặng Xem Youtube Chụp Ảnh Đẹp Ram 4G Bộ Nhớ 32G Tặng Ốp Lưng"
"2240330018","91772591","Hải Phòng","Điện thoại google pixel 3XL/ pixel 2/pixel 2XL zin đẹp"
"1870575990","31027513","TP. Hồ Chí Minh","[LKBBZIN] Nắp Lưng Blackberry Priv Zin Tháo máy đẹp"
"8244150227","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 6 Pro 2sim (4GB/64GB) mới zin CHÍNH HÃNG - có sẵn Tiếng Việt"
"1227034828","61382706","Hà Nội","Thay Nắp Lưng Sau Galaxy S7 | S7 edge Chính Hãng Samsung"
"751054536","25990212","Hà Nội","Điện thoại SHARP Aquos Crystal 305SH"
"4233816639","262019776","Hà Nội","❤️ Điện Thoại Bàn Không Dây Xài Sim, Gắn Sim, Lắp Mọi Loại Sim Di Động, GPhone, HomePhone Huawei ETS 3125i."
"12724696463","241749563","Hà Nội","Điện thoại Sony Xperia 1, Xperia 5  - nhật 1 sim snap 855, ram 6/64Gb, P-oled 6.5''4K - Chatmobile"
"942747650","36145420","TP. Hồ Chí Minh","Vỉ làm chân IC điện thoại iphone 6S"
"7710868228","208445880","TP. Hồ Chí Minh","điện thoại mini bm10"
"7335926354","203824801","Hà Nội","NOKIA 1280 CHÍNH HÃNG CŨ (99%)"
"3892000527","189268414","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Galaxy Note9 2 sim Ram6Gb, Bộ nhớ 128Gb/ Samsung Note 9 cấu hình cao chiến"
"4489610644","448296087","Nam Định","Màn hình vỡ kính táo 4/4s - ko phải ĐT(bao hiển thị và cảm ứng)"
"3891588432","110595666","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) Hàng chính hãng."
"7665798982","61382706","Hà Nội","Nắp kính lưng Samsung Galaxy S10 G973 | Galaxy S10+ G975 chính hãng"
"5331374226","42116881","Hải Phòng","Điện Thoại SONY Xz2 /XZ3 màn đẹp hình thức đẹp như mới zin 100%"
"5343659728","48810739","TP. Hồ Chí Minh","Samsung Galaxy J7 Pro 2sim ram 3G Bộ nhớ 32G CHÍNH HÃNG mới"
"6392955502","24876825","Hà Nội","Điện thoại LG G8X ThinQ ram 6G/128G zin Chính Hãng, Camera selfiel 32mp, CPU Snap 855"
"9244148319","11171175","TP. Hồ Chí Minh","[ Chơi LIÊN QUÂN ] điện thoại Xiaomi Redmi 6 Pro 2sim (4GB/64gb) CHÍNH HÃNG - có sẵn Tiếng Việt"
"7270562481","361316234","Hà Nội","Chuyên sỉ [HÀNG CHÍNH HÃNG]Điện thoại 105(2017)2sim kèm pin và cáp sạc"
"12038639934","473497604","TP. Hồ Chí Minh","Điện thoại NOKIA 6300 đủ màu chính hãng đầy đủ pin + sạc"
"6537099598","16214702","Bình Dương","Điện thoại giá rẻ CHÍNH HÃNG Nokia 105 (Pin + Sạc) - Bảo hành 1 đổi 1"
"13202623529","110595666","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy M62 - Chính hãng."
"10063967265","370312918","Đắk Lắk","Điện Thoại Nokia 6300 Siêu Bền _ Đủ Màu _ Chính hãng Nhập Khẩu"
"4487848870","105747592","Vĩnh Phúc","[CỰC CHẤT] Điện Thoại  VV12  4 SIM pin 2000 mah - tự ghi âm cuộc gọi   loa to, chữ to, (HÀNG CHÍNH HÃNG)"
"3352471025","108110554","TP. Hồ Chí Minh","điện thoại Sony X Compact 64G ram 4G mới, Màn hình nhỏ gọn, 4.6inch, chơi game mượt"
"2707722394","61803166","Hà Nội","Điện thoại Google Pixel 2XL LIKENEW"
"5444681260","167948253","TP. Hồ Chí Minh","( Giá Quá Hấp Dẫn) Điện Thoại Kyocera 6810/6820 đến từ Mỹ - Chống Nước - Va đập"
"2802010549","87493314","Vĩnh Phúc","Điện thoại Oppo A39(Neo 9S) 3G, ROM 32G - fullbox neww - NHẬP KHẨU"
"6064634328","49282974","Nghệ An","Điện thoại Sony Xperia XZ1 Compact - Snap 835 Ram 4G/32G"
"7539069839","192933058","TP. Hồ Chí Minh","Điện thoại LG V40 ThinQ ram 6gb/64gb chip 845 chiến game mượt"
"10054832484","174059781","Hà Nội","Điện Thoại REALME GT NEO 2 6-128GB, 8-128GB, 8-256GB [ Điện thoại Giá rẻ Hà Nội, BH 3 tháng1 đổi 1 - Tặng dán màn]"
"12357847445","188553347","Hà Nội","Máy Điện Thoại Để Bàn Không Dây Lắp Mọi Loại Sim GPhone, HomePhone, Viettel, Vina, Mobi... Chuyên Dụng Giá Rẻ VINBOX"
"7041874277","108035652","Hà Nội","Ốp lưng điện thoại lá vàng mèo thần tài may mắn tài lộc mạ vàng 24K"
"10638368233","129649666","Nam Định","ĐIỆN THOẠI SAM SUNG - G360,HÀNG CHÍNH HÃNG"
"11301150694","41470347","Hà Nội","Điện thoại pixel 4 nguyên zin áp suất , P-OLED, 5.7"", Full HD+"
"2556757468","74264930","Hà Nội","Tai Nghe Sony Xperia MH750 date 2018 chân I Thẳng"
"1062697611","61382706","Hà Nội","Bộ 2 khay Sim Galaxy A7 2017 A720 Chính Hãng Samsung"
"12630390139","473497604","TP. Hồ Chí Minh","Điện thoại NOKIA 6300 gold vàng chính hãng đầy đủ pin + sạc"
"1214309270","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia C5-00 CHÍNH HÃNG CÓ 3G CHƠI GAME TEMMOBI"
"1345256770","17076774","Hà Nam","Tovit tháo điện thoại - 5 chi tiết siêu cứng"
"7992373642","320293695","Hà Nội","điệ thoại samsung galaxy gran prime g530 mới 99%"
"9755378045","427960551","Hà Nội","nokia 150 máy chính hãng (pin +sạc) bảo hành 6 tháng"
"2764146252","174341597","TP. Hồ Chí Minh","(TUYỆT PHẨM ĐẾN TỪ NHẬT BẢN) Điện Thoại Fujitsu F-05G (Like New – 99.9%)"
"2451392396","61212663","Nam Định","Điện thoại galaxy note 9 512GB đầy đủ phụ kiện"
"1220419655","70094786","TP. Hồ Chí Minh","Điện thoại nokia cổ 8250 Chính Hãng Bảo Hành 12 Tháng Pin Sài 2-3 Ngày"
"796857843","48782032","TP. Hồ Chí Minh","SONY Z4 NEW FULLBOX NHIỀU MÀU BẢO HÀNH 12 THÁNG,SHIP COD"
"8745553502","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y67 2sim ram 4G/64G mới Chính hãng, màn hình 5.5inch, chiến PUBG/Free Fire mượt"
"4051630130","208445880","TP. Hồ Chí Minh","Điện Thoại Nokia 6500 Classic main zin chính hãng có pin và sạc Bảo hành 12 tháng"
"13933464700","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Sony Xperia XZ2 bản Nhật 64GB chip Snap 845 chiến game ngon"
"11401121224","135081922","Hà Nội","Điện thoại LG Velvet 5G, tặng sạc,ốp lưng,dán màn hình"
"1432699238","36145420","TP. Hồ Chí Minh","Vỉ làm chân IC điện thoại MTK, Oppo A468"
"8400730146","31027513","TP. Hồ Chí Minh","Điện thoại Blackberry 9780 full zin giá rẻ"
"3836135453","48782032","TP. Hồ Chí Minh","Điện Thoại Nokia 6300 Đủ Pin Sạc _ Có bảo hành"
"220298068","19004502","Bình Phước","Điện Thoại Pin Khủng Land Rover A8+"
"213385713","3804675","TP. Hồ Chí Minh","ĐT 1202 zin 99% hàng cũ thay võ"
"3243826619","48810739","TP. Hồ Chí Minh","Điện thoại SAMSUNG GALAXY S6 Edge ram 3G/32G mới zin, Chơi Game mượt"
"4836440435","164073949","Hà Nội","Điện thoại người già masstel izi 12, thời trang,2 sim, pin trâu,sóng khỏe,nghe fm không cần tai nghe"
"4437924018","24876825","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại LGG7 nhập khẩu ThinQ 64G"
"9441219767","11171175","TP. Hồ Chí Minh","'' Rẻ Vô Địch '' điện thoại Sony XZ1 - Sony Xperia XZ1 (4GB/64GB) Chính Hãng, CPU Snap 835 8 nhân"
"5303158466","190411329","Hà Nội","Nắp kính lưng Samsung Galaxy A7 2018 chính hãng + zin công ty A750"
"12145919931","459303450","TP. Hồ Chí Minh","Miếng dán điện thoại lung linh phù hợp các dòng máy điện thoại"
"7186571158","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y66 CHÍNH HÃNG (4GB/64GB) mới, Camera trước 16Mp siêu nét, đánh Free Fire / PUBG chuẩn"
"6157201979","48135204","Hà Nội","Điện thoại vsmart live 4gb/64gb và 6gb/64gb chính hãng cũ giá rẻ fullbox"
"1139650555","27847438","Hà Nội","Điện thoại bàn không dây huawei ets2266B-f316-3125 lắp sim đa mạng"
"5186577332","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y66 2sim ram 4G/64G mới CHÍNH HÃNG, Chiến PUBG/FREE FIRE mượt"
"3818725054","108110554","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy A6 (3GB/32GB) máy đẹp nguyên zin Chính Hãng, Cài Full Tiktok Zalo Youtube"
"3652476079","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J2 Pro 2sim ram 3G rom 32G mới Chính hãng, Chiến Game mượt"
"10526367071","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại LG G8 ThinQ Chip Snap 855 màn 3K"
"3784613813","113506450","Hải Phòng","[Rẻ Vô Địch] Điện thoại Samsung galaxy j2 prime đẹp zin- Hàng Chính Hãng"
"7142073434","234975585","TP. Hồ Chí Minh","NẮP LƯNG NOKIA 6.1 PLUS / NOKIA X6 ZIN"
"8147474576","74264930","Hà Nội","Điện thoại Sony Xperia XZ2 chính hãng Japan 1 sim"
"1361255132","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia E71 Hàng Chính Hãng imei Chuẩn Có 3G WiFi"
"9504762617","361316234","Hà Nội","Điện thoại Nokia 1200,1208[HÀNG CHÍNH HÃNG]gồm đủ phụ kiện"
"8824086500","58573345","TP. Hồ Chí Minh","Điện thoại ITEL it9200 (thu phát wifi,lướt wed,facebook,youtube..)"
"12505864940","49282974","Nghệ An","Điện thoại VIVO Y93 màn 6.2 giọt nước - Snap 439 Nắp lưng đổi màu"
"6086575976","11171175","TP. Hồ Chí Minh","[ Đánh PUBG - LIÊN QUÂN Chuẩn] điện thoại VIVO Y66 ram 4G/32G, màn hình 5.5inch, Camera selfiel 16Mp siêu đẹp"
"4552368314","108110554","TP. Hồ Chí Minh","điện thoại LG G7 thinQ 64G ram 4G mới Chính Hãng, CPU snap 845 8 nhân"
"13726008988","557889603","Hà Nội","[Hàng Chính Hãng 100%] Nokia 1280, Điện Thoại Nokia1280 Zin Chính Hãng Đủ Phụ Kiện Pin Sài Cả Tuần"
"8607946715","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Google Pixel 3A chụp ảnh đêm siêu đẹp, hỗ trợ Android 11"
"3111728585","49282974","Nghệ An","Điện thoại Huawei Maimang 5 dùng 2 sim- Snap 625 Màn 5.5 có Vân tay"
"7213810325","108110554","TP. Hồ Chí Minh","Điện thoại Sony Xperia XZ1 ram4G rom 64G mới 99%, chơi PUBG/Free Fire/LIÊN QUÂN ngon"
"10909009921","252710995","TP. Hồ Chí Minh","Điện thoại Xiaomi POCO F3 8GB l 256GB - Snapdragon 870 5G - AMOLED 120Hz - Loa kép chuẩn Dolby Atmos® - Chính hãng"
"5843817113","42116881","Hải Phòng","Điện Thoại LG G8x/V50/ V50s ThinQ Hàn Quốc chính hãng đẹp zin bao zin nguyên áp 100%"
"5636440855","14408514","Hà Nội","ĐIỆN THOẠI NGƯỜI GIÀ MASSTEL IZI 12 -FAMI 9 FAMI 11-FAMI 12 nắp gập thời trang,2 sim, pin trâu,sóng khỏe, loa to"
"11652270054","14947974","Hà Nội","Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) Chính hãng"
"5634485489","129982976","Nam Định","Điện thoại nokia 230 lướt  chính hãng 2 sim (pin+ sạc)"
"12045475831","11171175","TP. Hồ Chí Minh","[ Rẻ Vô Địch ] điện thoại LG F770 - LG X5 bộ nhớ 32G, Học Online, Lướt wed Tiktok Youtube ngon"
"3633907794","240476593","TP. Hồ Chí Minh","Điện thoại cảm ứng học online giá rẻ Xiaomi Mi 2A có hỗ trợ 4G"
"2151185242","105007295","TP. Hồ Chí Minh","Bộ màn hình mobiistar ZUMBO S2 (có 1 camera trước )"
"8481755373","208445880","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy Note 3 1Sim Ram 2G/16g Cũ Nhập Khẩu ,Chơi Liên Quân mượt Xem Youtube Thoải Thích ,TặngPin Mới"
"10669049883","11171175","TP. Hồ Chí Minh","[ RẺ VÔ ĐỊCH ] điện thoại Vivo Y83 rom 64G ram 4G 2sim, Máy Chính Hãng, màn Tai thỏ thời thượng, Học ON ngon lành"
"1974893136","71401154","Bình Định","Điện Thoại Nokia 6300 main zin, màn zin chưa qua sửa chữa"
"6843705218","48810739","TP. Hồ Chí Minh","'' Bão Sale "" { Chính Hãng } Điện Thoại HTC One M9 Quốc Tế . Ram 3G/32GB - Chiến PUBG Đỉnh { Fullbox }"
"5702787642","118122501","Hà Nội","Điện Thoại Samsung Galaxy S10 5G Mỹ /Hàn Pin Khủng || 4 Camera cực sắc nét , Màn hình rộng || Mua hàng tại PlayMobile"
"5736033655","48782032","TP. Hồ Chí Minh","SONY XPERIA Z5 PREMIUM ZIN FULLBOX ROM32GB RAM3 BH 1 NĂM"
"10068882989","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi k30 5G ram 8G rom 256G Chính Hãng, Full Tiếng Việt, Màn hình 6/67inch"
"7138163397","130503882","Lạng Sơn","Điện thoại độc cổ NOKIA 7610"
"4952379374","108110554","TP. Hồ Chí Minh","[Giá Sốc] điện thoại Samsung Galaxy J2 Pro Chính hãng, 2sim ram 3G rom 32G, chơi Tik tok zalo Fb Youtube mướt"
"12745285416","11171175","TP. Hồ Chí Minh","[ RẺ HỦY DIỆT ] điện thoại Vivo Y83 2sim ram 4G bộ nhớ 64G Chính Hãng - Màn hình 6.22inch"
"8845605278","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y93 2sim ram 4G/128G, màn hình Giọt nước tràn viền, Camera siêu nét, Cày Game Nặng Chất"
"3541346060","48782032","TP. Hồ Chí Minh","Điện Thoại XIAOMI REDMI NOTE 4 - XIAOMI NOTE 4X - ram 3G rom 32G Fullbox - Đủ Màu"
"12445279769","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y83 2sim ram 4G/64G Chính Hãng, Màn hình tai thỏ 6.22inch,Camera sau: 13 MP, Camera siêu nét"
"5035918234","203824801","Hà Nội","NOKIA 1202 CHÍNH HÃNG CŨ (99%)"
"4929488167","108110554","TP. Hồ Chí Minh","TTT 17 - Điện thoại Samsung Galaxy S9 Plus ram 6G/64G mới zin, Máy Chính Hãng, Cày Free/PUBG/Liên Quân chất"
"11070980219","473497604","TP. Hồ Chí Minh","Điện thoại NOKIA 105 2015 1 SIM chính hãng pin sạc đầy đủ"
"9745600830","11171175","TP. Hồ Chí Minh","'' Máy Xịn -Giá Sốc '' điện thoại Vivo Y93 2sim ram 4G/128G mới Chính Hãng - màn hình 6.2inch, bảo hành 12 tháng"
"7787280717","145001663","Bắc Ninh","Siêu Sốc -  Điện thoại A8 sang trọng tặng pin và bao da"
"3351452446","27662376","Nghệ An","Điện Thoại người già Masstel Fami 11 Phím lớn , Loa to , Giá rẻ - Hàng chính hãng"
"9936478406","405166547","TP. Hồ Chí Minh","[free ship]Điện thoại mini  siêu nhỏ 2 sim, 1 thẻ nhớ cực dễ thương"
"8517074937","75231755","Hà Nội","Điện thoại Blackberry 9630 hoặc 9650 máy xấu"
"6952366927","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 6a - Redmi 6 A 2sim ram 4G rom 64G mới Chính hãng, Có sẵn Tiếng Việt"
"9581671423","252710995","TP. Hồ Chí Minh","Điện thoại TECNO Pova 2 6GB /128GB Pin 7000mAh Màn hình 6.9"" BH 13T"
"12610932661","44772106","Hà Nội","[Mã ELHAMS7 giảm 6% đơn 300K] ĐIỆN THOẠI 6 PLUS 16/64/128G LOCK & QTE ZIN ALL"
"13244962778","11171175","TP. Hồ Chí Minh","điện thoại Chính Hãng Xiaomi Redmi k30 (hỗ trợ mạng 5G) ram 8G bộ nhớ 256G, Sẵn Tiếng Việt - Chiến PUBG đỉnh"
"11340545366","129649666","Nam Định","ĐIỆN THOẠI NOKIA - E72 chính hãng công ty cũ"
"4552380436","108110554","TP. Hồ Chí Minh","điện thoại Oppo Neo 5 A31 2sim ram 2G/16G mới Chính hãng, có hỗ trợ hạng 4G LTE"
"8603626067","13928634","Hà Nội","Ốp lưng Xiaomi Poco m3 / M3 pro TPU mềm mịn ( dùng chung redmi 9t - cam rộng 3mm )"
"2465079600","40946498","TP. Hồ Chí Minh","Điện Thoại Nokia 1110i và 2610 Pin Sạc Đầy Đủ"
"9796437263","11171175","TP. Hồ Chí Minh","[ RẺ VÔ ĐỊCH ] điện thoại Vivo Y11 ram 6G rom 128G mới Chính Hãng, Học On chất, Chiến PUBG/Free Fire/Liên Quân đỉnh Chất"
"8026754128","161913811","Hà Nội","Điện Thoại A8 Sang Trọng - 2 Sim Tặng Bao Da"
"3800627616","183997654","Hà Nội","Nắp lưng Nokia 6.1 plus,Nokia X6 2018"
"8053903591","18137786","Hà Nội","Điện Thoại ❤FreeShip❤ Samsung Galaxy A72 Chính Hãng Nguyên Seal Bảo Hành 12 Tháng"
"5431864868","197138574","TP. Hồ Chí Minh","Điện thoại mèo Kitty mini"
"5352893044","71791006","Hà Nội","Điện Thoại Vsmart Live 4 6GB/64GB Chính Hãng"
"3181529193","108110554","TP. Hồ Chí Minh","TTT 08 - điện thoại LG V50S ram 8G bộ nhớ 256G, camera selfiel khủng 32mp, CPU khủng Snap 855, chơi PUBG/Free Fire"
"6186283634","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 5A 2sim ram 3G/32G zin Chính Hãng - Chơi PUBG/LIÊN QUÂN TIKTOK ZALO YOUTUBE"
"9444250566","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy A6 2018 2sim 3G/32GB zin Chính Hãng - Bảo hành 12 tháng,Màn hình: Super AMOLED, 5.6"", HD+"
"6812715250","108110554","TP. Hồ Chí Minh","Điện thoại Sony Xperia XZ Premium ram 4G/64G mới keng, Chiến Game nặng Siêu mượt, CPU: Snapdragon 835 8 nhân"
